Areaname,STCOU,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
"Carroll, MO",29033,10285,10136,10097,10000,9922,9912,9743,9622,9451,9314,9485,9388,9279,9216,9157,9096,9009,8909,8843,8781,8723,8564
"Carter, MO",29035,5941,5915,5944,5994,5982,6008,6030,6117,6122,6138,6141,6208,6225,6260,6283,6284,6249,6255,6197,6147,6085,5365
"Cass, MO",29037,82092,84504,86645,88020,90759,92520,94494,96845,98095,98835,97598,98713,99394,99875,100339,100781,101324,101888,102678,103597,104687,106966
"Cedar, MO",29039,13733,13901,13909,13975,14073,14297,14229,14169,14120,13964,14091,14040,13941,13903,13912,13892,13932,13862,13938,14043,14144,14184
"Chariton, MO",29041,8438,8276,8277,8193,8174,8092,8013,7900,7829,7767,7871,7814,7759,7730,7727,7650,7615,7586,7546,7483,7449,7432
"Christian, MO",29043,54285,56824,58674,60672,63171,65963,69394,72545,74705,76309,74156,75998,77474,78724,79856,80904,82053,83028,84275,85658,87324,87824
"Clark, MO",29045,7416,7433,7366,7281,7239,7224,7206,7212,7168,7111,7169,7130,7082,7035,7001,6919,6860,6807,6800,6779,6783,6649
"Clay, MO",29047,184006,188024,190959,193436,196718,200659,206369,211179,215142,219669,215015,218767,222048,225116,227984,230361,233135,236068,239164,242516,246480,250134
"Clinton, MO",29049,18979,19371,19525,20034,20409,20392,20347,20774,20781,20765,20682,20771,20687,20659,20545,20498,20494,20495,20475,20500,20503,21095
"Cole, MO",29051,71397,71650,72138,72728,72427,72948,73509,73977,74760,75408,74767,75343,75813,76228,76426,76533,76603,76749,76740,76723,76630,77412
"Cooper, MO",29053,16670,16714,16999,17002,17203,17380,17547,17693,17502,17564,17583,17606,17542,17574,17585,17593,17613,17620,17622,17660,17522,17397
"Crawford, MO",29055,22804,22876,23420,23734,23918,24137,24373,24689,24698,24802,24640,24725,24753,24711,24680,24660,24545,24387,24280,24154,23984,23204
"Dade, MO",29057,7923,7920,7899,7896,7893,7910,7974,7969,7951,7885,7929,7896,7811,7734,7678,7618,7590,7581,7590,7578,7571,7584
"Dallas, MO",29059,15661,15802,15908,16031,16275,16325,16580,16953,16955,16816,16813,16846,16825,16733,16632,16564,16508,16441,16499,16617,16841,16946
"Daviess, MO",29061,8016,7972,8040,8125,8228,8231,8331,8309,8330,8382,8359,8357,8341,8347,8324,8277,8257,8300,8302,8295,8294,8427
"DeKalb, MO",29063,11597,13111,13180,13284,12734,12727,12882,12921,12833,12825,12872,12847,12878,12873,12824,12782,12706,12564,12564,12526,11872,11639
"Dent, MO",29065,14927,15088,14935,15050,15157,15257,15419,15344,15495,15544,15497,15550,15595,15649,15681,15612,15578,15566,15504,15545,15518,14585
"Douglas, MO",29067,13084,13070,13270,13239,13372,13474,13573,13637,13800,13793,13689,13682,13690,13647,13575,13516,13467,13391,13374,13306,13335,11808
"Dunklin, MO",29069,33155,33006,32871,32723,32420,32581,32388,32255,32158,31977,32140,32055,31970,31916,31778,31562,31271,30905,30428,30027,29657,28592
"Franklin, MO",29071,93807,94872,95771,96480,97465,98417,99341,100265,101149,101422,100737,101263,101440,101569,101682,101828,102063,102413,102781,103191,103629,104331
"Gasconade, MO",29073,15342,15395,15407,15460,15464,15516,15479,15450,15309,15204,15334,15274,15160,15083,15014,14948,14875,14769,14746,14711,14673,14803
"Gentry, MO",29075,6861,6875,6780,6725,6771,6780,6776,6758,6806,6740,6760,6765,6773,6774,6792,6785,6745,6688,6665,6616,6576,6231
"Greene, MO",29077,240391,243305,245822,249312,253130,257282,263046,267576,270901,274013,270190,273020,275671,278231,280657,283206,285449,286759,288429,289756,291574,296875
"Grundy, MO",29079,10432,10427,10253,10304,10209,10280,10187,10199,10196,10215,10214,10222,10256,10282,10279,10256,10231,10111,10039,9992,9885,9901
"Harrison, MO",29081,8850,8779,8771,8791,8753,8893,8870,8951,8956,8987,8941,8942,8901,8871,8795,8722,8649,8615,8554,8491,8427,8229
"Henry, MO",29083,21997,22307,22179,22410,22442,22354,22556,22474,22291,22277,22373,22305,22234,22183,22134,22034,21930,21834,21765,21735,21854,21884
"Hickory, MO",29085,8940,9036,8929,9171,9316,9476,9518,9594,9592,9561,9579,9603,9554,9499,9420,9335,9267,9352,9368,9404,9452,8429
"Holt, MO",29087,5351,5310,5148,5154,5116,5047,4976,4997,4926,4911,4944,4910,4840,4771,4695,4615,4537,4499,4456,4432,4374,4295
"Howard, MO",29089,10212,10155,10072,10056,10012,10091,10089,10079,10138,10172,10120,10144,10160,10184,10183,10182,10148,10144,10113,10058,10022,10147
"Howell, MO",29091,37238,37259,37429,37717,38036,38704,39067,39391,39910,39917,39763,40088,40330,40458,40469,40326,40265,40139,40102,40104,40130,39753
"Iron, MO",29093,10697,10616,10608,10508,10617,10630,10710,10681,10667,10715,10670,10661,10563,10505,10424,10322,10220,10286,10221,10164,10150,9606
"Jackson, MO",29095,654880,657012,658765,658914,658307,658592,660539,662995,665427,670763,666997,670100,672784,675641,678167,680905,683643,688554,692003,696216,700733,713229
"Jasper, MO",29097,104686,105628,106684,107690,108897,110219,112030,113754,115144,116448,115029,116307,116493,116803,116996,117184,117376,118522,119238,119920,120528,122059
"Jefferson, MO",29099,198099,200682,202477,204912,207829,210142,213105,214948,216409,217764,216262,217531,218628,219636,220558,221577,222453,222639,223302,223951,224777,225913
"Johnson, MO",29101,48258,49355,49796,50027,50905,51178,51500,51750,51889,52351,52041,52428,52964,53517,53879,54155,54229,53941,53689,53682,53948,53889
"Knox, MO",29103,4361,4296,4282,4254,4236,4188,4158,4152,4117,4111,4134,4127,4111,4099,4078,4035,3997,3976,3951,3947,3948,3782
"Laclede, MO",29105,32513,32889,32862,33155,33513,34236,34937,35333,35518,35355,35357,35495,35507,35535,35544,35514,35505,35488,35507,35531,35680,35898
"Lafayette, MO",29107,32960,32927,32984,33081,33110,33280,33288,33186,33434,33246,33313,33296,33278,33188,33069,32916,32789,32655,32589,32597,32697,32752
"Lawrence, MO",29109,35204,35665,36234,36441,36798,37399,37779,38323,38508,38652,38373,38548,38559,38488,38306,38244,38204,38131,38133,38204,38241,38123
"Lewis, MO",29111,10494,10420,10408,10354,10319,10272,10286,10286,10196,10204,10235,10207,10203,10193,10176,10172,10146,10078,10027,9955,9898,10031
"Lincoln, MO",29113,38944,40610,41970,43580,44995,46945,49117,50758,51847,52243,51333,52122,52637,53051,53458,53850,54286,54800,55563,56477,57590,58689
"Linn, MO",29115,13754,13617,13495,13365,13256,13074,12928,12875,12788,12775,12824,12749,12668,12592,12494,12401,12319,12248,12186,12113,12004,11962
"Livingston, MO",29117,14558,14596,14556,14589,14604,14624,14717,14852,14929,15110,14961,15032,15068,15051,15034,15042,15057,15025,15076,15126,14969,15001
"McDonald, MO",29119,21681,21688,21712,22105,22410,22718,22977,22996,22943,23076,23016,23015,22970,22892,22851,22763,22720,22753,22827,22782,22882,23267
"Macon, MO",29121,15762,15613,15441,15568,15497,15595,15562,15533,15512,15509,15539,15549,15532,15545,15527,15460,15399,15319,15254,15199,15154,15222
"Madison, MO",29123,11800,11855,11877,11835,11937,12007,12130,12310,12396,12313,12269,12281,12334,12350,12353,12401,12403,12226,12205,12179,12176,12597
"Maries, MO",29125,8903,8822,8824,8850,9077,9170,9235,9281,9191,9122,9203,9192,9140,9102,9098,9057,8987,8959,8884,8803,8791,8457
"Marion, MO",29127,28289,28115,28067,28282,28193,28309,28468,28365,28550,28720,28579,28623,28703,28804,28844,28840,28858,28703,28672,28608,28572,28564
"Mercer, MO",29129,3757,3750,3699,3717,3701,3684,3668,3684,3748,3776,3731,3758,3763,3749,3735,3718,3702,3669,3664,3644,3623,3561
"Miller, MO",29131,23564,23911,24082,24056,24488,24582,24759,24843,24867,24840,24805,24807,24822,24863,24905,24956,25011,24947,25049,25201,25369,24643
"Mississippi, MO",29133,13427,13424,13526,13626,13669,13872,14033,14058,14087,14146,14143,14196,14231,14271,14276,14208,14112,13916,13748,13574,13328,12976
"Moniteau, MO",29135,14827,14805,15006,15105,15082,15312,15340,15416,15424,15545,15468,15541,15587,15657,15719,15801,15840,15904,15958,16046,15907,15723
"Monroe, MO",29137,9311,9291,9259,9274,9254,9209,9219,9216,9157,9014,9078,8985,8876,8798,8725,8680,8642,8676,8654,8629,8630,8643
"Montgomery, MO",29139,12136,12120,12084,12095,12236,12285,12242,12299,12273,12179,12247,12254,12181,12128,12054,11939,11820,11618,11545,11487,11414,11384
"Morgan, MO",29141,19309,19543,19588,19831,20106,20273,20570,20716,20745,20566,20631,20617,20479,20392,20314,20225,20182,20097,20137,20271,20438,20883
"New Madrid, MO",29143,19760,19638,19416,19405,19235,18919,18821,18780,18805,18896,18847,18839,18780,18695,18568,18411,18229,18030,17811,17560,17275,16658
"Newton, MO",29145,52636,52939,53408,54347,55100,55941,56671,57470,57600,57946,57561,57907,58314,58552,58683,58777,58741,58237,58202,58180,58288,58634
"Nodaway, MO",29147,21912,22070,22239,22319,22517,22588,22698,22804,23026,23242,23031,23185,23305,23347,23296,23186,23026,22744,22547,22359,22199,21571
"Oregon, MO",29149,10344,10219,10328,10422,10503,10513,10669,10685,10697,10724,10739,10810,10885,10935,10975,10979,10922,10779,10699,10647,10561,8891
"Osage, MO",29151,13062,13046,13073,13315,13361,13507,13687,13648,13753,13886,13768,13816,13857,13842,13812,13758,13704,13610,13619,13615,13613,13372
"Ozark, MO",29153,9542,9447,9496,9582,9555,9557,9667,9655,9718,9673,9688,9675,9672,9653,9612,9537,9450,9328,9236,9207,9138,8664
"Pemiscot, MO",29155,20047,19887,19839,19592,19338,19211,18953,18788,18552,18378,18587,18429,18288,18160,18010,17837,17599,17344,17031,16663,16330,15949
"Perry, MO",29157,18132,18171,18318,18313,18454,18602,18672,18961,18976,19050,18919,18997,18986,19001,19042,19100,19152,19135,19146,19191,19227,19007
"Pettis, MO",29159,39403,39577,39543,39669,39883,40455,40937,41239,41565,41907,41587,41831,42044,42146,42213,42215,42193,42309,42371,42355,42421,42919
"Phelps, MO",29161,39825,40219,41193,41883,42616,43327,44025,44300,44200,44540,44473,44665,44825,44969,45091,45029,44833,44873,44789,44630,44587,44692
"Pike, MO",29163,18351,18258,18311,18426,18434,18725,18707,18588,18602,18544,18590,18561,18574,18579,18573,18517,18475,18517,18489,18455,18158,18052
"Platte, MO",29165,73781,76143,77986,79577,81106,82615,83913,85656,87003,88219,86894,88301,89567,90842,92149,93394,94970,96899,98824,100682,102848,105189
"Polk, MO",29167,26992,27421,27826,28345,28690,29308,30053,30576,30790,31085,30729,30952,31035,31088,31122,31107,31113,31347,31549,31748,32031,31541
"Pulaski, MO",29169,41165,43558,44535,44507,45301,45570,46482,47357,48300,50630,49114,50455,51620,52795,53343,53443,53302,53132,52591,52425,52359,53460
"Putnam, MO",29171,5223,5203,5180,5161,5131,5153,5167,5047,5028,4988,5040,5003,4976,4944,4911,4895,4877,4846,4815,4781,4746,4715
"Ralls, MO",29173,9626,9704,9755,9755,9792,9998,10092,10148,10117,10109,10127,10169,10198,10206,10224,10243,10225,10208,10217,10234,10258,10318
"Randolph, MO",29175,24663,24679,24701,25010,25211,25451,25480,25597,25597,25364,25495,25465,25388,25253,25207,25135,25081,24987,24945,24878,24769,24880
"Ray, MO",29177,23354,23427,23538,23703,23739,23605,23842,23712,23764,23541,23667,23542,23422,23290,23166,23031,22921,22859,22825,22875,22900,23080
"Reynolds, MO",29179,6689,6557,6664,6668,6717,6707,6707,6736,6688,6667,6698,6676,6682,6661,6644,6578,6530,6361,6315,6290,6274,6138
"Ripley, MO",29181,13509,13460,13608,13752,13843,13920,14049,14059,14039,14033,14057,14080,14070,14071,14056,13990,13936,13807,13693,13567,13484,11032
"St. Charles, MO",29183,283883,294908,303224,311405,319729,328892,337952,345395,351179,356902,350606,356070,360695,365101,369781,374805,379856,385115,389985,394290,398472,402377
"St. Clair, MO",29185,9652,9656,9692,9656,9711,9733,9694,9802,9757,9708,9757,9748,9693,9649,9609,9520,9444,9396,9383,9370,9455,9235
"Ste. Genevieve, MO",29186,17842,18013,18039,18161,18218,18233,18263,18293,18186,18156,18205,18179,18066,17996,18017,17990,17937,17882,17871,17848,17887,18406
"St. Francois, MO",29187,55641,56242,56823,58118,60829,62298,62917,63636,64280,64864,64239,64771,65246,65602,65813,66010,66230,66248,66342,66643,66653,67168
"St. Louis, MO",29189,1016315,1016243,1014359,1011678,1007813,1004109,1002050,999389,998331,998618,999454,998760,999147,999725,1000423,1001327,1000560,999539,998684,996919,996179,1001982
"Saline, MO",29195,23756,23399,22960,22896,23058,23053,23008,23029,22967,23221,23126,23178,23232,23324,23363,23334,23214,23010,23102,22976,22932,23278
"Schuyler, MO",29197,4170,4184,4245,4264,4313,4280,4267,4313,4383,4414,4361,4386,4397,4397,4388,4395,4396,4450,4502,4555,4550,4094
"Scotland, MO",29199,4983,4956,4877,4879,4838,4793,4823,4830,4818,4842,4831,4831,4843,4859,4862,4873,4893,4883,4898,4902,4923,4760
"Scott, MO",29201,40422,40206,39885,39850,39704,39719,39626,39509,39293,39185,39370,39268,39192,39216,39137,39061,38994,38858,38729,38633,38538,38161
"Shannon, MO",29203,8324,8303,8273,8213,8254,8300,8313,8402,8420,8446,8404,8428,8407,8388,8360,8317,8256,8273,8246,8217,8207,7185
"Shelby, MO",29205,6799,6787,6724,6669,6661,6683,6533,6500,6421,6369,6439,6389,6328,6274,6218,6179,6148,6084,6061,6013,5975,6087
"Stoddard, MO",29207,29705,29772,29976,29908,30064,30240,30314,30253,30062,29821,30089,29992,29902,29860,29864,29837,29788,29634,29512,29377,29255,28812
"Stone, MO",29209,28658,28841,29347,30044,30542,30800,31546,31966,32119,32214,32003,32154,31968,31817,31593,31375,31197,31529,31527,31615,31875,31018
"Sullivan, MO",29211,7219,7237,7247,7042,6925,6840,6783,6706,6736,6689,6728,6702,6667,6611,6551,6512,6416,6382,6317,6247,6163,6045
"Taney, MO",29213,39703,40609,41554,42447,43381,44635,46200,48020,49711,50794,49324,50631,51596,52412,53086,53555,53853,54308,54720,55114,55563,55854
"Texas, MO",29215,23003,24174,24464,24388,24845,24961,25385,25490,25597,25790,25662,25773,25840,25830,25796,25735,25690,25714,25671,25604,25518,24866
"Vernon, MO",29217,20454,20514,20454,20481,20620,20722,20715,20746,20891,21071,20917,20959,20958,20990,20984,20878,20836,20665,20691,20595,20560,19831
"Warren, MO",29219,24525,25426,26266,27169,27971,29095,30175,31152,31975,32320,31635,32104,32440,32667,32847,33043,33290,33554,33908,34453,35090,35033
"Washington, MO",29221,23344,23514,23796,23956,24174,24211,24619,24856,25113,25111,24981,25069,25120,25135,25113,25048,25002,24968,24931,24860,24819,23791
"Wayne, MO",29223,13259,13368,13318,13435,13394,13514,13429,13356,13397,13486,13433,13448,13444,13437,13430,13397,13341,13369,13308,13195,13058,11298
"Webster, MO",29225,31045,31863,32299,32680,33394,34005,34692,35477,35938,35997,35678,36027,36183,36274,36461,36690,37075,37558,38082,38655,39127,38978
"Worth, MO",29227,2382,2324,2320,2291,2269,2231,2202,2217,2166,2199,2188,2178,2146,2129,2102,2082,2061,2053,2040,2027,2001,2004
"Wright, MO",29229,17955,17963,18147,18217,18226,18489,18554,18713,18904,18633,18731,18764,18732,18643,18565,18449,18378,18304,18293,18203,18256,18244
"St. Louis city, MO",29510,348189,343243,338457,334893,330988,324945,320131,317959,317955,318842,318809,318367,318527,318955,318727,317850,316030,314867,311273,308174,304709,302787
"Beaverhead, MT",30001,9202,9058,9018,8924,8908,8904,9012,9028,9166,9200,9132,9170,9228,9278,9294,9291,9317,9360,9393,9415,9454,9391
"Big Horn, MT",30003,12671,12783,12713,12652,12731,12634,12540,12549,12564,12747,12663,12776,12872,12939,13079,13141,13214,13290,13376,13387,13302,13198
"Blaine, MT",30005,7009,6748,6769,6699,6571,6592,6536,6472,6401,6445,6472,6476,6514,6550,6576,6598,6609,6646,6727,6719,6698,7051
"Broadwater, MT",30007,4385,4438,4478,4562,4711,4775,4958,5089,5261,5496,5287,5447,5575,5666,5697,5692,5692,5755,5834,5945,6080,6641
"Carbon, MT",30009,9552,9665,9714,9747,9796,9921,9916,9973,9965,10033,9994,10016,10057,10126,10189,10268,10340,10466,10546,10597,10689,10488
"Carter, MT",30011,1360,1337,1319,1290,1284,1258,1227,1216,1172,1180,1289,1266,1276,1241,1205,1227,1295,1320,1318,1331,1305,1349
"Cascade, MT",30013,80357,80055,79848,79633,80198,80041,79984,80099,80529,80680,80562,80931,81248,81621,81953,82090,82049,81816,81746,81625,81576,84178
"Chouteau, MT",30015,5970,5899,5811,5775,5729,5708,5709,5746,5774,5793,5765,5784,5811,5827,5859,5855,5837,5812,5789,5732,5731,5896
"Custer, MT",30017,11696,11484,11510,11438,11510,11423,11395,11480,11515,11646,11548,11621,11706,11785,11869,11945,11980,11895,11845,11729,11563,11968
"Daniels, MT",30019,2017,1999,1912,1881,1804,1782,1748,1702,1704,1732,1649,1721,1734,1778,1813,1758,1787,1788,1753,1730,1705,1739
"Dawson, MT",30021,9059,8963,8801,8812,8764,8800,8853,8944,8925,9008,8933,8961,9022,9132,9219,9365,9431,9324,9191,9017,8824,9003
"Deer Lodge, MT",30023,9417,9303,9238,9189,9274,9274,9180,9264,9351,9260,9270,9294,9277,9285,9243,9211,9176,9131,9100,9106,9153,9380
"Fallon, MT",30025,2837,2741,2725,2769,2773,2712,2722,2768,2807,2882,2813,2861,3051,3085,3028,3057,2913,2925,2838,2921,2975,3074
"Fergus, MT",30027,11893,11736,11666,11565,11546,11444,11501,11463,11448,11571,11513,11516,11507,11517,11496,11468,11429,11327,11273,11221,11167,11464
"Flathead, MT",30029,74471,76171,77583,79643,81247,83320,85759,88245,90260,90910,89215,90317,90967,91536,92373,93333,94696,96147,98082,99899,102001,103400
"Gallatin, MT",30031,67831,70120,71824,74504,77124,80310,83984,86620,88932,89187,87676,89146,90339,91499,93108,95323,97958,100733,104729,108063,111401,116725
"Garfield, MT",30033,1279,1269,1258,1254,1236,1202,1233,1234,1205,1240,1224,1162,1100,1145,1097,1047,1061,1086,1141,1036,1051,972
"Glacier, MT",30035,13247,13098,13101,13168,13388,13264,13250,13179,13109,13266,13251,13329,13422,13528,13641,13672,13695,13677,13699,13732,13706,13827
"Golden Valley, MT",30037,1042,992,1012,981,1001,1014,973,964,890,897,810,873,769,709,738,756,730,747,724,728,814,820
"Granite, MT",30039,2830,2905,2919,2931,2943,3009,3013,3039,3031,3057,3044,3055,3083,3105,3133,3168,3212,3206,3269,3311,3325,3333
"Hill, MT",30041,16673,16378,16139,15988,15947,15870,15981,16031,15889,15981,16007,16092,16157,16301,16434,16523,16529,16468,16439,16436,16422,16297
"Jefferson, MT",30043,10049,10087,10181,10262,10511,10709,10801,11040,11203,11364,11166,11281,11360,11434,11465,11502,11601,11625,11778,11917,12069,12057
"Judith Basin, MT",30045,2329,2266,2246,2201,2196,2161,2146,2083,2071,2076,1967,2061,2052,2043,2023,1997,1981,1965,1951,1954,1968,2004
"Lake, MT",30047,26507,26810,26814,27117,27634,28023,28283,28235,28515,28668,28493,28628,28794,28905,28987,29157,29311,29518,29774,30013,30383,31030
"Lewis and Clark, MT",30049,55716,56262,56271,57110,58041,58529,59529,60646,61747,62671,61643,62597,63432,64143,64772,65357,65989,66290,67077,67805,68714,70340
